date_time,Regions_VIC_Price,PORTWF
9/10/2019 5:00,102.61,17.40833317
9/10/2019 6:00,117.31,8.116666667
9/10/2019 7:00,228.69,10.18333333
9/10/2019 8:00,107.38,10.14166667
9/10/2019 9:00,84.58,6.425
9/10/2019 10:00,99.57,12.06666675
9/10/2019 11:00,93.93,18.85833325
9/10/2019 12:00,85.77,26.89166625
9/10/2019 13:00,79.33,45.36666683
9/10/2019 14:00,75.76,31.89999958
9/10/2019 15:00,78.86,27.36666667
9/10/2019 16:00,84.18,20.2000005
9/10/2019 17:00,102.27,22.43333325
9/10/2019 18:00,188.31,17.4583335
9/10/2019 19:00,329.86,22.67499983
9/10/2019 20:00,336.08,22.51666667
9/10/2019 21:00,286.73,29.26666675
9/10/2019 22:00,284.24,30.31666667
9/10/2019 23:00,152.55,16.65000017
9/11/2019 0:00,115.39,21.95833317
9/11/2019 1:00,82.81,31.75833342
9/11/2019 2:00,90.98,43.52499917
9/11/2019 3:00,79.16,73.15000033
9/11/2019 4:00,72.54,59.91666675
9/11/2019 5:00,83.64,63.27499983
9/11/2019 6:00,114.74,69.25833325
9/11/2019 7:00,119.57,74.45000075
9/11/2019 8:00,103.48,45.25833317
9/11/2019 9:00,85.14,39.90000033
9/11/2019 10:00,65.45,52.09166692
9/11/2019 11:00,63.26,35.67500042
9/11/2019 12:00,56.51,44.18333342
9/11/2019 13:00,47.01,56.875
9/11/2019 14:00,51.27,53.4666665
9/11/2019 15:00,55.42,64.81666775
9/11/2019 16:00,56.77,65.23333408
9/11/2019 17:00,86.67,61.84166733
9/11/2019 18:00,114.9,69.55000017
9/11/2019 19:00,120.04,97.30833317
9/11/2019 20:00,90.33,102.033334
9/11/2019 21:00,89.57,109.441665
9/11/2019 22:00,63.76,116.125
9/11/2019 23:00,65.54,127.2250017
9/12/2019 0:00,71.62,128.0666663
9/12/2019 1:00,55.95,129.8333321
9/12/2019 2:00,48.71,127.8416672
9/12/2019 3:00,3.06,118.4083335
9/12/2019 4:00,0,127.7583325
9/12/2019 5:00,23,130.5583331
9/12/2019 6:00,56.02,129.6916682
9/12/2019 7:00,108.56,122.0749995
9/12/2019 8:00,90.71,115.0416673
9/12/2019 9:00,71.08,89.56666767
9/12/2019 10:00,36.67,59.85454573
9/12/2019 11:00,55.22,60.38333442
9/12/2019 12:00,27.24,67.98333392
9/12/2019 13:00,60.89,49.57500017
9/12/2019 14:00,44.91,34.9666665
9/12/2019 15:00,77.24,31.4833335
9/12/2019 16:00,85.2,18.46666683
9/12/2019 17:00,100.66,11.575
9/12/2019 18:00,95.44,16.10833325
9/12/2019 19:00,214.29,16.65000017
9/12/2019 20:00,93.91,6.175
9/12/2019 21:00,142.31,7.591666667
9/12/2019 22:00,101.33,8.083333333
9/12/2019 23:00,94.38,4.966666667
9/13/2019 0:00,133.1,4.2
9/13/2019 1:00,85.25,7.45
9/13/2019 2:00,87.47,4.066666667
9/13/2019 3:00,84.63,8.333333333
9/13/2019 4:00,84.41,10.60833333
9/13/2019 5:00,87.48,14.03333333
9/13/2019 6:00,119.22,18.93333325
9/13/2019 7:00,229.46,37.0583335
9/13/2019 8:00,107.49,53.39166792
9/13/2019 9:00,88.64,82.11666617
9/13/2019 10:00,96.45,98.4499995
9/13/2019 11:00,102,104.6166654
9/13/2019 12:00,100.89,119.4916662
9/13/2019 13:00,86.32,123.3250008
9/13/2019 14:00,68.55,132.1833318
9/13/2019 15:00,61.24,133.2750015
9/13/2019 16:00,82.94,131.9583333
9/13/2019 17:00,99.47,132.2083321
9/13/2019 18:00,101.75,123.4166667
9/13/2019 19:00,112.04,108.6749999
9/13/2019 20:00,108.47,105.466666
9/13/2019 21:00,120.47,93.77500033
9/13/2019 22:00,106.58,72.45833375
9/13/2019 23:00,113.45,55.82500017
9/14/2019 0:00,268.79,36.64166683
9/14/2019 1:00,97.02,20.91666658
9/14/2019 2:00,86.44,7.375
9/14/2019 3:00,86.24,1.658333333
9/14/2019 4:00,95.12,1.291666667
9/14/2019 5:00,94.81,1.25
9/14/2019 6:00,139.42,1.658333333
9/14/2019 7:00,150.01,6.583333333
9/14/2019 8:00,106.15,10.99166667
9/14/2019 9:00,82.41,16.37500017
9/14/2019 10:00,90.97,15.80000008
9/14/2019 11:00,61.25,10.28333333
9/14/2019 12:00,41.61,15.14166675
9/14/2019 13:00,65.72,10.125
9/14/2019 14:00,44.71,20.46666658
9/14/2019 15:00,27.27,26.39166667
9/14/2019 16:00,76.63,37.67499983
9/14/2019 17:00,170.73,43.69999975
9/14/2019 18:00,145.95,51.958333
9/14/2019 19:00,233.65,77.58333392
9/14/2019 20:00,120.83,88.4750005
9/14/2019 21:00,107.66,83.90833342
9/14/2019 22:00,104.16,84.10000042
9/14/2019 23:00,80.36,86.19166567
9/15/2019 0:00,95.28,85.08333333
9/15/2019 1:00,88.49,68.46666642
9/15/2019 2:00,79.73,63.97499908
9/15/2019 3:00,78.84,62.15000025
9/15/2019 4:00,53.11,65.43333317
9/15/2019 5:00,50.17,49.14999992
9/15/2019 6:00,67.77,18.80000008
9/15/2019 7:00,76.67,6.85
9/15/2019 8:00,53.25,16.54166667
9/15/2019 9:00,53.24,9.058333333
9/15/2019 10:00,47.21,20.60833358
9/15/2019 11:00,124.62,34.816667
9/15/2019 12:00,60.78,54.96666692
9/15/2019 13:00,107.61,49.52500008
9/15/2019 14:00,104.57,23.86666692
9/15/2019 15:00,266.67,53.45833375
9/15/2019 16:00,76.09,100.5583325
9/15/2019 17:00,95.81,61.62500042
9/15/2019 18:00,111.79,67.00833383
9/15/2019 19:00,93.96,76.17500133
9/15/2019 20:00,96.7,81.8249995
9/15/2019 21:00,84.79,105.058333
9/15/2019 22:00,56.25,107.0750001
9/15/2019 23:00,60.38,88.683333
9/16/2019 0:00,111.52,88.91666675
9/16/2019 1:00,64.74,89.30000067
9/16/2019 2:00,61.13,98.56666625
9/16/2019 3:00,51.79,96.12500067
9/16/2019 4:00,46.12,83.9250005
9/16/2019 5:00,55.6,82.708334
9/16/2019 6:00,75.38,77.27499958
9/16/2019 7:00,132.76,72.67500058
9/16/2019 8:00,157.55,80.85833258
9/16/2019 9:00,153.03,70.65833258
9/16/2019 10:00,114.36,73.76666708
9/16/2019 11:00,97.89,67.09999983
9/16/2019 12:00,82.8,48.29166708
9/16/2019 13:00,126.37,49.83333333
9/16/2019 14:00,127.87,49.53333267
9/16/2019 15:00,105,48.17500067
9/16/2019 16:00,125.29,52.9499985
9/16/2019 17:00,158.67,31.49090918
9/16/2019 18:00,274.99,29.49166692
9/16/2019 19:00,299.99,25.69166667
9/16/2019 20:00,137.65,20.13333317
9/16/2019 21:00,127.69,28.83333308
9/16/2019 22:00,117.77,12.07500008
9/16/2019 23:00,145.84,24.76666675
9/17/2019 0:00,184.89,13.52499975
9/17/2019 1:00,102.91,12.45833325
9/17/2019 2:00,100.51,5.366666667
9/17/2019 3:00,92,0.783333333
9/17/2019 4:00,90.89,-0.416666667
9/17/2019 5:00,118.94,-0.35
9/17/2019 6:00,89.51,0.825
9/17/2019 7:00,173.48,-0.141666667
9/17/2019 8:00,175.01,-0.358333333
9/17/2019 9:00,122.4,0.408333333
9/17/2019 10:00,108.08,-0.15
9/17/2019 11:00,102,-0.225
9/17/2019 12:00,106.38,-0.141666667
9/17/2019 13:00,140.63,0.758333333
9/17/2019 14:00,170.8,1.916666667
9/17/2019 15:00,129.59,0.85
9/17/2019 16:00,126.99,0.116666667
9/17/2019 17:00,121.6,0.083333333
9/17/2019 18:00,299.99,-0.225
9/17/2019 19:00,297.23,-0.333333333
9/17/2019 20:00,270.64,-0.383333333
9/17/2019 21:00,120.25,-0.358333333
9/17/2019 22:00,102,-0.266666667
9/17/2019 23:00,117.84,0.558333333
9/18/2019 0:00,135.6,8.858333333
9/18/2019 1:00,100.94,23.79999975
9/18/2019 2:00,95.71,30.74166642
9/18/2019 3:00,88.42,41.18333342
9/18/2019 4:00,109.04,29.99166692
9/18/2019 5:00,106.51,38.11666658
9/18/2019 6:00,143.87,29.53333342
9/18/2019 7:00,363.72,23.68333325
9/18/2019 8:00,302.18,13.26666667
9/18/2019 9:00,130.85,9.8
9/18/2019 10:00,102.43,11.83333325
9/18/2019 11:00,88.97,10.85
9/18/2019 12:00,105.47,6.266666667
9/18/2019 13:00,91.85,1.058333333
9/18/2019 14:00,107.8,1.475
9/18/2019 15:00,114.05,1.325
9/18/2019 16:00,169.64,1.9
9/18/2019 17:00,205.4,10.09166667
9/18/2019 18:00,304.79,21.57500033
9/18/2019 19:00,327.2,18.50833317
9/18/2019 20:00,193.97,25.85000017
9/18/2019 21:00,151.56,36.50833342
9/18/2019 22:00,77.37,71.34166642
9/18/2019 23:00,65.19,75.29166733
9/19/2019 0:00,86.07,81.4250005
9/19/2019 1:00,66.56,77.54999992
9/19/2019 2:00,75.35,66.44166667
9/19/2019 3:00,52.89,71.90833417
9/19/2019 4:00,60.91,84.45000075
9/19/2019 5:00,67.42,80.20000017
9/19/2019 6:00,65.25,83.30833375
9/19/2019 7:00,237.17,56.70833375
9/19/2019 8:00,170.28,71.43333442
9/19/2019 9:00,84.4,106.5583343
9/19/2019 10:00,60.04,127.9499989
9/19/2019 11:00,86.74,130.7083328
9/19/2019 12:00,70.55,134.5833333
9/19/2019 13:00,38,133.3416684
9/19/2019 14:00,63.39,133.5250003
9/19/2019 15:00,108.13,135.6083336
9/19/2019 16:00,102.32,134.5999998
9/19/2019 17:00,97.19,131.8499998
9/19/2019 18:00,119.88,118.9750004
9/19/2019 19:00,100.41,109.1333325
9/19/2019 20:00,80.65,121.6833337
9/19/2019 21:00,73.24,135.0833308
9/19/2019 22:00,58.61,135.6249988
9/19/2019 23:00,51.99,135.424998
9/20/2019 0:00,67.15,133.2166659
9/20/2019 1:00,40.8,134.3666687
9/20/2019 2:00,33.73,134.8333333
9/20/2019 3:00,35.23,132.1000023
9/20/2019 4:00,38.72,127.7833322
9/20/2019 5:00,49.43,119.8000006
9/20/2019 6:00,84.73,115.4916663
9/20/2019 7:00,194.03,93.00833333
9/20/2019 8:00,82.71,68.67499992
9/20/2019 9:00,259.46,33.84999967
9/20/2019 10:00,86.23,16.00833317
9/20/2019 11:00,83.63,16.64166658
9/20/2019 12:00,99.47,8.450000083
9/20/2019 13:00,285.77,0.641666667
9/20/2019 14:00,160.3,-0.45
9/20/2019 15:00,106.97,0.191666667
9/20/2019 16:00,105.57,6.866666667
9/20/2019 17:00,143.8,20.00833308
9/20/2019 18:00,169.2,25.81666667
9/20/2019 19:00,90.09,18.66666683
9/20/2019 20:00,89.75,14.86666658
9/20/2019 21:00,93.62,8.508333333
9/20/2019 22:00,75.78,21.80833317
9/20/2019 23:00,64.31,54.31666592
9/21/2019 0:00,111.62,54.23333275
9/21/2019 1:00,43.43,48.25833317
9/21/2019 2:00,54.48,35.31666683
9/21/2019 3:00,53.92,11.00833317
9/21/2019 4:00,59.5,9.841666667
9/21/2019 5:00,64.38,8.5916665
9/21/2019 6:00,74.96,8.524999917
9/21/2019 7:00,95.73,-0.391666667
9/21/2019 8:00,119.3,-0.45
9/21/2019 9:00,194.97,12.27500008
9/21/2019 10:00,79.21,112.6083329
9/21/2019 11:00,105.81,118.7166665
9/21/2019 12:00,23.86,76.45833358
9/21/2019 13:00,5.74,38.3083335
9/21/2019 14:00,46.77,51.74166725
9/21/2019 15:00,122.65,62.53333342
9/21/2019 16:00,177.94,86.90833358
9/21/2019 17:00,109.18,78.09999942
9/21/2019 18:00,125.16,76.29166567
9/21/2019 19:00,211.32,74.27500042
9/21/2019 20:00,275.14,77.3499985
9/21/2019 21:00,113.15,78.57499933
9/21/2019 22:00,124.84,54.83333375
9/21/2019 23:00,124.03,44.933333
9/22/2019 0:00,238.2,58.41666708
9/22/2019 1:00,114.19,42.60833308
9/22/2019 2:00,79.84,31.08333275
9/22/2019 3:00,95.32,51.45833283
9/22/2019 4:00,86.18,38.45000017
9/22/2019 5:00,85.73,37.55833283
9/22/2019 6:00,89.88,43.133334
9/22/2019 7:00,83.66,48.63333358
9/22/2019 8:00,79.72,38.02500017
9/22/2019 9:00,83.24,48.28333267
9/22/2019 10:00,47.56,54.81666742
9/22/2019 11:00,32.62,62.33333325
9/22/2019 12:00,66.81,59.15833317
9/22/2019 13:00,41.9,42.07499917
9/22/2019 14:00,47.03,98.24166683
9/22/2019 15:00,64.07,72.72500042
9/22/2019 16:00,90.8,49.03333392
9/22/2019 17:00,129.28,43.23333283
9/22/2019 18:00,150.81,51.27499958
9/22/2019 19:00,299.99,59.87500075
9/22/2019 20:00,154.17,25.72499975
9/22/2019 21:00,122.02,41.08333333
9/22/2019 22:00,95.53,69.15833242
9/22/2019 23:00,84.48,60.70000025
9/23/2019 0:00,91.33,49.42500025
9/23/2019 1:00,86.62,81.68333458
9/23/2019 2:00,62.24,57.32499975
9/23/2019 3:00,50.04,51.39166675
9/23/2019 4:00,56.77,61.22500033
9/23/2019 5:00,60.67,63.21666692
9/23/2019 6:00,95.82,67.98333267
9/23/2019 7:00,117.05,68.358334
9/23/2019 8:00,88.87,56.70833292
9/23/2019 9:00,94.01,61.84166717
9/23/2019 10:00,71.95,59.71666692
9/23/2019 11:00,88.61,64.75833358
9/23/2019 12:00,92.71,66.0333335
9/23/2019 13:00,85.32,73.51666683
9/23/2019 14:00,77.35,52.03333308
9/23/2019 15:00,89.64,55.79999942
9/23/2019 16:00,133.32,51
9/23/2019 17:00,118.5,48.44166658
9/23/2019 18:00,137.56,42.78333308
9/23/2019 19:00,299.99,50.01666717
9/23/2019 20:00,210.19,33.67499942
9/23/2019 21:00,100.05,26.816667
9/23/2019 22:00,111.19,30.4583335
9/23/2019 23:00,111.75,49.57500017
9/24/2019 0:00,139.95,47.7916675
9/24/2019 1:00,101.99,60.208334
9/24/2019 2:00,80.55,54.64999992
9/24/2019 3:00,78.67,33.44166658
9/24/2019 4:00,74.93,29.79166667
9/24/2019 5:00,101.17,20.23333367
9/24/2019 6:00,111.4,21.4583335
9/24/2019 7:00,262.72,22.025
9/24/2019 8:00,113.94,24.09166692
9/24/2019 9:00,94.24,33.06666692
9/24/2019 10:00,114.4,35.73333392
9/24/2019 11:00,95.52,41.24166683
9/24/2019 12:00,82.3,42.54166708
9/24/2019 13:00,77.82,38.38333275
9/24/2019 14:00,88.45,39.83333375
9/24/2019 15:00,115.07,36.633334
9/24/2019 16:00,189.79,46.64999975
9/24/2019 17:00,133.76,32.77499992
9/24/2019 18:00,336.24,27.29999983
9/24/2019 19:00,314.27,25.02499992
9/24/2019 20:00,293.31,25.53333308
9/24/2019 21:00,167.13,20.25000017
9/24/2019 22:00,188.07,21.10833317
9/24/2019 23:00,108.73,27.56666667
9/25/2019 0:00,119.07,40.54999967
9/25/2019 1:00,93.34,34.10833308
9/25/2019 2:00,84.56,29.60833342
9/25/2019 3:00,77.18,19.27499975
9/25/2019 4:00,78.16,16.43333358
9/25/2019 5:00,88.82,13.50833325
9/25/2019 6:00,131.93,9.641666667
9/25/2019 7:00,256.72,7.591666667
9/25/2019 8:00,124.9,8.033333333
9/25/2019 9:00,106.48,9.533333333
9/25/2019 10:00,295.87,10.14166667
9/25/2019 11:00,102.1,14.54166667
9/25/2019 12:00,136.59,16.47499992
9/25/2019 13:00,132.3,15.64166692
9/25/2019 14:00,116.19,11.95
9/25/2019 15:00,142.7,5.65
9/25/2019 16:00,259.28,3.616666667
9/25/2019 17:00,204.98,1.183333333
9/25/2019 18:00,315.41,-0.391666667
9/25/2019 19:00,335.13,-0.358333333
9/25/2019 20:00,321.59,-0.325
9/25/2019 21:00,302.55,-0.275
9/25/2019 22:00,299.99,-0.333333333
9/25/2019 23:00,299.99,-0.233333333
9/26/2019 0:00,299.99,-0.358333333
9/26/2019 1:00,175.11,-0.366666667
9/26/2019 2:00,144.61,0.583333333
9/26/2019 3:00,110.29,6.816666667
9/26/2019 4:00,92,11.23333333
9/26/2019 5:00,117.23,17.50833325
9/26/2019 6:00,291.25,22.15000008
9/26/2019 7:00,310.8,23.55
9/26/2019 8:00,105.78,16.85
9/26/2019 9:00,109.57,18.31666675
9/26/2019 10:00,109.46,27.525
9/26/2019 11:00,76.08,26.31666675
9/26/2019 12:00,66.83,20.91666667
9/26/2019 13:00,43.55,21.5666665
9/26/2019 14:00,66.86,20.74166675
9/26/2019 15:00,88.89,31.26666658
9/26/2019 16:00,93.82,26.33333317
9/26/2019 17:00,112.67,12.11666667
9/26/2019 18:00,220.66,7.383333333
9/26/2019 19:00,304.51,15.98333325
9/26/2019 20:00,144.22,37.81666708
9/26/2019 21:00,112.2,68.17500067
9/26/2019 22:00,82.23,95.39166775
9/26/2019 23:00,87.14,115.9916662
9/27/2019 0:00,118.29,119.6249992
9/27/2019 1:00,75.12,122.1416685
9/27/2019 2:00,21.87,123.9166674
9/27/2019 3:00,-16.31,121.5499998
9/27/2019 4:00,-78.55,119.8666668
9/27/2019 5:00,-202.08,103.9166673
9/27/2019 6:00,66.95,84.88333317
9/27/2019 7:00,113.49,76.89166642
9/27/2019 8:00,58.61,96.10833292
9/27/2019 9:00,43.63,126.9333343
9/27/2019 10:00,22.46,119.8000005
9/27/2019 11:00,58.92,126.9666665
9/27/2019 12:00,83.27,123.2000008
9/27/2019 13:00,64.48,123.0249984
9/27/2019 14:00,94.47,100.399999
9/27/2019 15:00,81.93,96.80833308
9/27/2019 16:00,78.19,72.9666655
9/27/2019 17:00,91.73,67.96666683
9/27/2019 18:00,112.17,61.41666633
9/27/2019 19:00,211.45,61.75833292
9/27/2019 20:00,104.42,45.91666667
9/27/2019 21:00,100.22,37.9833335
9/27/2019 22:00,90.74,29.45833333
9/27/2019 23:00,94.04,18.00000017
9/28/2019 0:00,99.15,13.43333342
9/28/2019 1:00,83.89,13.65000008
9/28/2019 2:00,83.88,16.0583335
9/28/2019 3:00,80.27,15.83333325
9/28/2019 4:00,64.2,14.20833333
9/28/2019 5:00,72.38,10.125
9/28/2019 6:00,87.09,6.2
9/28/2019 7:00,90.22,3.525
9/28/2019 8:00,67.91,2.508333333
9/28/2019 9:00,81.73,1.733333333
9/28/2019 10:00,64.07,3.1
9/28/2019 11:00,80.95,3.266666667
9/28/2019 12:00,74.63,7.491666667
9/28/2019 13:00,71.1,28.5
9/28/2019 14:00,73.59,42.6750005
9/28/2019 15:00,70.16,42.46666692
9/28/2019 16:00,155.15,51.41666667
9/28/2019 17:00,96.67,52.43333342
9/28/2019 18:00,201.6,34.87499983
9/28/2019 19:00,299.99,27.15000033
9/28/2019 20:00,263.07,20.73333342
9/28/2019 21:00,218.76,21.35454545
9/28/2019 22:00,213.95,34.07500033
9/28/2019 23:00,299.99,44.50000042
9/29/2019 0:00,320.45,48.48333325
9/29/2019 1:00,154.83,54.42499975
9/29/2019 2:00,119.4,58.94999983
9/29/2019 3:00,80.61,64.71666592
9/29/2019 4:00,63.8,62.16666708
9/29/2019 5:00,64.6,42.67500033
9/29/2019 6:00,63.56,46.96666617
9/29/2019 7:00,64.86,28.65833325
9/29/2019 8:00,34.89,38.34166608
9/29/2019 9:00,38.73,35.12727318
9/29/2019 10:00,33.38,39.54166683
9/29/2019 11:00,32.99,29.34444478
9/29/2019 12:00,35.65,41.81818136
9/29/2019 13:00,54.47,28.71818145
9/29/2019 14:00,33.24,40.200001
9/29/2019 15:00,44.82,20.9
9/29/2019 16:00,63.2,17.95
9/29/2019 19:00,250.77,9.6
9/29/2019 20:00,117.76,18.41428586
9/29/2019 21:00,103.4,23.37777778
9/29/2019 22:00,101.24,24.5000004
9/30/2019 0:00,150.88,24.2400002
9/30/2019 1:00,91.13,12.97500008
9/30/2019 2:00,87.91,18.0083335
9/30/2019 3:00,80.37,13.43333342
9/30/2019 4:00,92.02,18.96666675
9/30/2019 5:00,93.39,11.78888878
9/30/2019 6:00,91.47,21.4
9/30/2019 7:00,96.09,6.4
9/30/2019 8:00,83.9,5.025
9/30/2019 9:00,83.9,6.8
9/30/2019 11:00,88.7,5.345454545
9/30/2019 12:00,83.9,4.833333333
9/30/2019 13:00,83.9,1.5
9/30/2019 14:00,97.3,2.533333333
9/30/2019 15:00,101.97,3.516666667
9/30/2019 16:00,109.8,2.633333333
9/30/2019 17:00,158.05,3.858333333
9/30/2019 18:00,262.81,7.625
9/30/2019 19:00,174.76,11.13333333
9/30/2019 20:00,101.37,12.925
9/30/2019 21:00,95.67,11.78333333
9/30/2019 22:00,88.23,12.19166667
9/30/2019 23:00,90.33,12.55
10/01/2019 0:00,108.49,10.13333333
10/01/2019 1:00,102.53,12.475
10/01/2019 2:00,93.6,20.49166667
10/01/2019 3:00,88.22,22.84166658
10/01/2019 4:00,81.3,27.47500042
10/01/2019 5:00,97.23,25.7166665
10/01/2019 6:00,98.52,36.96666692
10/01/2019 7:00,169.38,38.558333
10/01/2019 8:00,109.47,25.183333
10/01/2019 9:00,107.05,3.325
10/01/2019 10:00,80.74,-0.391666667
10/01/2019 11:00,92.11,-0.2
10/01/2019 12:00,87.26,-0.191666667
10/01/2019 13:00,68.57,1.066666667
10/01/2019 14:00,93.06,3.258333333
10/01/2019 15:00,101.12,4.083333333
10/01/2019 16:00,107.27,12.30833333
10/01/2019 17:00,109.01,20.75833358
10/01/2019 18:00,277.14,19.55833333
10/01/2019 19:00,276.11,16.9916665
10/01/2019 20:00,111.9,18.11666667
10/01/2019 21:00,107.29,14.95833333
10/01/2019 22:00,85.1,18.16666667
10/01/2019 23:00,93.17,34.54166617
10/02/2019 0:00,140.06,66.04166625
10/02/2019 1:00,84.1,83.80000058
10/02/2019 2:00,90.32,99.31666692
10/02/2019 3:00,95.16,114.3583329
10/02/2019 4:00,72.45,125.108333
10/02/2019 5:00,48.54,100.5083338
10/02/2019 6:00,76.29,99.24166617
10/02/2019 7:00,93.18,76.816667
10/02/2019 8:00,86.22,66.52500067
10/02/2019 9:00,89.57,105.7416663
10/02/2019 10:00,79.9,116.308333
10/02/2019 11:00,55.49,108.9083328
10/02/2019 12:00,53.67,99.39166583
10/02/2019 13:00,81.19,77.44166758
10/02/2019 14:00,89.51,80.141667
10/02/2019 15:00,90.63,49.19166667
10/02/2019 16:00,85.61,21.08333292
10/02/2019 17:00,136.12,7.958333333
10/02/2019 18:00,231.74,15.14166667
10/02/2019 19:00,277.26,12.63333333
10/02/2019 20:00,97.52,11.09166667
10/02/2019 21:00,125.68,7.175
10/02/2019 22:00,88.7,4.45
10/02/2019 23:00,145.1,3.225
10/03/2019 0:00,215.84,9.741666667
10/03/2019 1:00,107.57,18.09999992
10/03/2019 2:00,95.96,15.73333325
10/03/2019 3:00,77.77,18.5083335
10/03/2019 4:00,62.04,25.525
10/03/2019 5:00,75.78,29.87499983
10/03/2019 6:00,90.01,32.46666667
10/03/2019 7:00,95.68,46.59166692
10/03/2019 8:00,79.54,41.43333342
10/03/2019 9:00,79.49,65.55000033
10/03/2019 10:00,67.89,85.75833258
10/03/2019 11:00,57.65,67.41666667
10/03/2019 12:00,90.84,81.7166665
10/03/2019 13:00,94.61,89.3000005
10/03/2019 14:00,98.57,111.0333329
10/03/2019 15:00,94.93,100.3416665
10/03/2019 16:00,85.76,86.525001
10/03/2019 17:00,186.22,89.774999
10/03/2019 18:00,257.38,86.0249995
10/03/2019 19:00,230.86,62.15833308
10/03/2019 20:00,111.07,72.05833342
10/03/2019 21:00,92.61,59.12499958
10/03/2019 22:00,92.78,46.54166667
10/03/2019 23:00,80.53,28.64999992
10/04/2019 0:00,93.18,37.69999975
10/04/2019 1:00,86.05,36.54999975
10/04/2019 2:00,74.88,24.96666683
10/04/2019 3:00,51.63,35.77499992
10/04/2019 4:00,42.68,34.4833335
10/04/2019 5:00,51.71,22.30000017
10/04/2019 6:00,85.06,7.225
10/04/2019 7:00,74.44,9.225000083
10/04/2019 8:00,77.01,12.64166658
10/04/2019 9:00,103.86,11.35833333
10/04/2019 10:00,109.78,24.19999983
10/04/2019 11:00,100.7,16.83333317
10/04/2019 12:00,126.55,9.75
10/04/2019 13:00,106.46,25.10833308
10/04/2019 14:00,182.81,21.39166658
10/04/2019 15:00,111.35,16.55000017
10/04/2019 16:00,111.78,21.51666658
10/04/2019 17:00,262.6,29.92499983
10/04/2019 18:00,299.99,32.44999942
10/04/2019 19:00,299.99,30.333333
10/04/2019 20:00,227.27,47.10000008
10/04/2019 21:00,167.97,64.691668
10/04/2019 22:00,127.79,69.36666642
10/04/2019 23:00,97.41,83.83333342
10/05/2019 0:00,184.62,95.21666525
10/05/2019 1:00,102.23,97.45000017
10/05/2019 2:00,64.84,83.85833433
10/05/2019 3:00,77.09,94.0333335
10/05/2019 4:00,77.96,117.2999998
10/05/2019 5:00,68.09,127.5583337
10/05/2019 6:00,71.6,130.2916654
10/05/2019 7:00,90.32,130.1166674
10/05/2019 8:00,81.48,131.1500003
10/05/2019 9:00,85.48,129.1916669
10/05/2019 10:00,96.76,115.1749993
10/05/2019 11:00,70.41,103.5916672
10/05/2019 12:00,50.92,107.1083337
10/05/2019 13:00,100.66,88.7583325
10/05/2019 14:00,78.48,83.17499975
10/05/2019 15:00,75.62,120.649999
10/05/2019 16:00,93.59,91.51666692
10/05/2019 17:00,100.67,81.38333383
10/05/2019 18:00,87.73,115.2583332
10/05/2019 19:00,87.54,81.93333308
10/05/2019 20:00,78.62,93.94166692
10/05/2019 21:00,66.96,86.47500033
10/05/2019 22:00,64.6,65.44166658
10/05/2019 23:00,84.64,66.67500042
10/06/2019 0:00,92.87,71.60000033
10/06/2019 1:00,71.13,128.8416659
10/06/2019 2:00,59.01,129.2833328
10/06/2019 3:00,43.56,118.9333318
10/06/2019 4:00,43.33,132.3749988
10/06/2019 5:00,24.68,133.8916658
10/06/2019 6:00,15.72,137.9250018
10/06/2019 7:00,23.51,137.5916647
10/06/2019 8:00,18.5,136.7833328
10/06/2019 9:00,12.85,136.2833328
10/06/2019 10:00,13.69,137.4833348
10/06/2019 11:00,-102.24,134.4583346
10/06/2019 12:00,3.07,130.4916668
10/06/2019 13:00,7.35,108.8916678
10/06/2019 14:00,4.48,86.558333
10/06/2019 15:00,33.96,74.18333375
10/06/2019 16:00,49.26,48.5833325
10/06/2019 17:00,89.16,32.8833335
10/06/2019 18:00,97.33,19.3166665
10/06/2019 19:00,106.13,13.375
10/06/2019 20:00,98.08,19.38333358
10/06/2019 21:00,85.03,18.19166675
10/06/2019 22:00,94.02,13.82500008
10/06/2019 23:00,99.03,14.26666667
10/07/2019 0:00,205.4,11.08333333
10/07/2019 1:00,80.76,10.91666667
10/07/2019 2:00,87.53,23.71666658
10/07/2019 3:00,89.16,22.02499983
10/07/2019 4:00,78.34,24.5916665
10/07/2019 5:00,91.85,24.86666675
10/07/2019 6:00,109.61,28.79166675
10/07/2019 7:00,109.15,38.016667
10/07/2019 8:00,98.93,60.166667
10/07/2019 9:00,149.51,63.52500033
10/07/2019 10:00,126.73,88.20833275
10/07/2019 11:00,95.94,105.2666658
10/07/2019 12:00,95.71,100.3999997
10/07/2019 13:00,91.76,117.9916668
10/07/2019 14:00,106.22,131.0916659
10/07/2019 15:00,91.53,121.2833335
10/07/2019 16:00,99.24,120.5083332
10/07/2019 17:00,149.98,122.2166671
10/07/2019 18:00,171.95,90.58333333
10/07/2019 19:00,204.53,66.85833375
10/07/2019 20:00,104.7,59.7499995
10/07/2019 21:00,100.71,33.05833358
10/07/2019 22:00,103.82,49.49166642
10/07/2019 23:00,94.48,44.758333
10/08/2019 0:00,100.09,80.57499958
10/08/2019 1:00,99.38,47.64166633
10/08/2019 2:00,70.01,45.816667
10/08/2019 3:00,71.75,105.2833323
10/08/2019 4:00,76.71,87.79999842
10/08/2019 5:00,94.72,116.2249991
10/08/2019 6:00,233.95,124.6083348
10/08/2019 7:00,299.99,120.5333329
10/08/2019 8:00,125.67,106.8249987
